start	end	type
57521	57522	PARENT_OF
57521	57524	PARENT_OF
57521	57525	PARENT_OF
57520	57521	PARENT_OF
57520	57526	PARENT_OF
57519	57520	PARENT_OF
57532	57533	PARENT_OF
57531	57532	PARENT_OF
57536	57537	PARENT_OF
57535	57536	PARENT_OF
57535	57538	PARENT_OF
57534	57535	PARENT_OF
57540	57541	PARENT_OF
57539	57540	PARENT_OF
57539	57542	PARENT_OF
57534	57539	PARENT_OF
57544	57545	PARENT_OF
57543	57544	PARENT_OF
57548	57549	PARENT_OF
57547	57548	PARENT_OF
57547	57550	PARENT_OF
57546	57547	PARENT_OF
57543	57546	PARENT_OF
57534	57543	PARENT_OF
57531	57534	PARENT_OF
57530	57531	PARENT_OF
57529	57530	PARENT_OF
57553	57554	PARENT_OF
57552	57553	PARENT_OF
57552	57555	PARENT_OF
57556	57557	PARENT_OF
57552	57556	PARENT_OF
57551	57552	PARENT_OF
57559	57560	PARENT_OF
57558	57559	PARENT_OF
57558	57561	PARENT_OF
57562	57563	PARENT_OF
57558	57562	PARENT_OF
57551	57558	PARENT_OF
57566	57567	PARENT_OF
57565	57566	PARENT_OF
57564	57565	PARENT_OF
57551	57564	PARENT_OF
57529	57551	PARENT_OF
57528	57529	PARENT_OF
57527	57528	PARENT_OF
57569	57570	PARENT_OF
57568	57569	PARENT_OF
57568	57571	PARENT_OF
57573	57574	PARENT_OF
57576	57577	PARENT_OF
57575	57576	PARENT_OF
57580	57581	PARENT_OF
57579	57580	PARENT_OF
57579	57582	PARENT_OF
57578	57579	PARENT_OF
57575	57578	PARENT_OF
57573	57575	PARENT_OF
57572	57573	PARENT_OF
57568	57572	PARENT_OF
57527	57568	PARENT_OF
57585	57586	PARENT_OF
57584	57585	PARENT_OF
57583	57584	PARENT_OF
57527	57583	PARENT_OF
57519	57527	PARENT_OF
57518	57519	PARENT_OF
57590	57591	PARENT_OF
57589	57590	PARENT_OF
57589	57592	PARENT_OF
57589	57593	PARENT_OF
57588	57589	PARENT_OF
57588	57594	PARENT_OF
57587	57588	PARENT_OF
57597	57598	PARENT_OF
57596	57597	PARENT_OF
57596	57599	PARENT_OF
57595	57596	PARENT_OF
57602	57603	PARENT_OF
57601	57602	PARENT_OF
57601	57604	PARENT_OF
57600	57601	PARENT_OF
57605	57606	PARENT_OF
57600	57605	PARENT_OF
57607	57608	PARENT_OF
57600	57607	PARENT_OF
57617	57618	PARENT_OF
57616	57617	PARENT_OF
57616	57619	PARENT_OF
57615	57616	PARENT_OF
57621	57622	PARENT_OF
57620	57621	PARENT_OF
57620	57623	PARENT_OF
57615	57620	PARENT_OF
57614	57615	PARENT_OF
57625	57626	PARENT_OF
57624	57625	PARENT_OF
57624	57627	PARENT_OF
57614	57624	PARENT_OF
57613	57614	PARENT_OF
57629	57630	PARENT_OF
57628	57629	PARENT_OF
57628	57631	PARENT_OF
57613	57628	PARENT_OF
57612	57613	PARENT_OF
57633	57634	PARENT_OF
57632	57633	PARENT_OF
57632	57635	PARENT_OF
57612	57632	PARENT_OF
57611	57612	PARENT_OF
57638	57639	PARENT_OF
57637	57638	PARENT_OF
57637	57640	PARENT_OF
57642	57643	PARENT_OF
57644	57645	PARENT_OF
57642	57644	PARENT_OF
57642	57646	PARENT_OF
57647	57648	PARENT_OF
57642	57647	PARENT_OF
57641	57642	PARENT_OF
57637	57641	PARENT_OF
57636	57637	PARENT_OF
57611	57636	PARENT_OF
57610	57611	PARENT_OF
57649	57650	PARENT_OF
57654	57655	PARENT_OF
57653	57654	PARENT_OF
57653	57656	PARENT_OF
57652	57653	PARENT_OF
57658	57659	PARENT_OF
57657	57658	PARENT_OF
57657	57660	PARENT_OF
57661	57662	PARENT_OF
57657	57661	PARENT_OF
57652	57657	PARENT_OF
57651	57652	PARENT_OF
57649	57651	PARENT_OF
57610	57649	PARENT_OF
57609	57610	PARENT_OF
57600	57609	PARENT_OF
57595	57600	PARENT_OF
57666	57667	PARENT_OF
57665	57666	PARENT_OF
57665	57668	PARENT_OF
57664	57665	PARENT_OF
57672	57673	PARENT_OF
57671	57672	PARENT_OF
57671	57674	PARENT_OF
57670	57671	PARENT_OF
57675	57676	PARENT_OF
57677	57678	PARENT_OF
57675	57677	PARENT_OF
57670	57675	PARENT_OF
57669	57670	PARENT_OF
57664	57669	PARENT_OF
57663	57664	PARENT_OF
57595	57663	PARENT_OF
57680	57681	PARENT_OF
57679	57680	PARENT_OF
57679	57682	PARENT_OF
57685	57686	PARENT_OF
57684	57685	PARENT_OF
57683	57684	PARENT_OF
57687	57688	PARENT_OF
57683	57687	PARENT_OF
57679	57683	PARENT_OF
57595	57679	PARENT_OF
57690	57691	PARENT_OF
57689	57690	PARENT_OF
57689	57692	PARENT_OF
57693	57694	PARENT_OF
57689	57693	PARENT_OF
57595	57689	PARENT_OF
57699	57700	PARENT_OF
57698	57699	PARENT_OF
57698	57701	PARENT_OF
57697	57698	PARENT_OF
57697	57702	PARENT_OF
57696	57697	PARENT_OF
57705	57706	PARENT_OF
57704	57705	PARENT_OF
57704	57707	PARENT_OF
57710	57711	PARENT_OF
57709	57710	PARENT_OF
57708	57709	PARENT_OF
57708	57712	PARENT_OF
57704	57708	PARENT_OF
57703	57704	PARENT_OF
57714	57715	PARENT_OF
57713	57714	PARENT_OF
57713	57716	PARENT_OF
57719	57720	PARENT_OF
57718	57719	PARENT_OF
57717	57718	PARENT_OF
57721	57722	PARENT_OF
57717	57721	PARENT_OF
57713	57717	PARENT_OF
57703	57713	PARENT_OF
57724	57725	PARENT_OF
57723	57724	PARENT_OF
57723	57726	PARENT_OF
57727	57728	PARENT_OF
57723	57727	PARENT_OF
57703	57723	PARENT_OF
57696	57703	PARENT_OF
57695	57696	PARENT_OF
57729	57730	PARENT_OF
57729	57731	PARENT_OF
57695	57729	PARENT_OF
57595	57695	PARENT_OF
57734	57735	PARENT_OF
57733	57734	PARENT_OF
57733	57736	PARENT_OF
57732	57733	PARENT_OF
57737	57738	PARENT_OF
57732	57737	PARENT_OF
57739	57740	PARENT_OF
57732	57739	PARENT_OF
57743	57744	PARENT_OF
57742	57743	PARENT_OF
57742	57745	PARENT_OF
57747	57748	PARENT_OF
57746	57747	PARENT_OF
57749	57750	PARENT_OF
57746	57749	PARENT_OF
57742	57746	PARENT_OF
57741	57742	PARENT_OF
57732	57741	PARENT_OF
57595	57732	PARENT_OF
57752	57753	PARENT_OF
57751	57752	PARENT_OF
57751	57754	PARENT_OF
57755	57756	PARENT_OF
57751	57755	PARENT_OF
57595	57751	PARENT_OF
57759	57760	PARENT_OF
57758	57759	PARENT_OF
57757	57758	PARENT_OF
57595	57757	PARENT_OF
57587	57595	PARENT_OF
57518	57587	PARENT_OF
57485	57518	PARENT_OF
57470	57485	PARENT_OF
57470	57761	PARENT_OF
54190	57470	PARENT_OF
57762	57763	ENTRY
57762	57764	EXIT
57762	57765	PARENT_OF
57762	57766	PARENT_OF
57770	57771	PARENT_OF
57769	57770	PARENT_OF
57769	57772	PARENT_OF
57768	57769	PARENT_OF
57768	57773	PARENT_OF
57767	57768	PARENT_OF
57778	57779	PARENT_OF
57777	57778	PARENT_OF
57777	57780	PARENT_OF
57777	57781	PARENT_OF
57776	57777	PARENT_OF
57776	57782	PARENT_OF
57775	57776	PARENT_OF
57785	57786	PARENT_OF
57784	57785	PARENT_OF
57784	57787	PARENT_OF
57783	57784	PARENT_OF
57791	57792	PARENT_OF
57790	57791	PARENT_OF
57789	57790	PARENT_OF
57788	57789	PARENT_OF
57797	57798	PARENT_OF
57796	57797	PARENT_OF
57801	57802	PARENT_OF
57800	57801	PARENT_OF
57800	57803	PARENT_OF
57799	57800	PARENT_OF
57796	57799	PARENT_OF
57795	57796	PARENT_OF
57807	57808	PARENT_OF
57806	57807	PARENT_OF
57806	57809	PARENT_OF
57805	57806	PARENT_OF
57810	57811	PARENT_OF
57805	57810	PARENT_OF
57804	57805	PARENT_OF
57813	57814	PARENT_OF
57812	57813	PARENT_OF
57812	57815	PARENT_OF
57817	57818	PARENT_OF
57820	57821	PARENT_OF
57819	57820	PARENT_OF
57823	57824	PARENT_OF
57822	57823	PARENT_OF
57819	57822	PARENT_OF
57817	57819	PARENT_OF
57816	57817	PARENT_OF
57812	57816	PARENT_OF
57804	57812	PARENT_OF
57826	57827	PARENT_OF
57825	57826	PARENT_OF
57825	57828	PARENT_OF
57830	57831	PARENT_OF
57832	57833	PARENT_OF
57830	57832	PARENT_OF
57829	57830	PARENT_OF
57825	57829	PARENT_OF
57804	57825	PARENT_OF
57835	57836	PARENT_OF
57834	57835	PARENT_OF
57834	57837	PARENT_OF
57838	57839	PARENT_OF
57834	57838	PARENT_OF
57804	57834	PARENT_OF
57842	57843	PARENT_OF
57841	57842	PARENT_OF
57840	57841	PARENT_OF
57804	57840	PARENT_OF
57795	57804	PARENT_OF
57794	57795	PARENT_OF
57793	57794	PARENT_OF
57845	57846	PARENT_OF
57844	57845	PARENT_OF
57848	57849	PARENT_OF
57847	57848	PARENT_OF
57852	57853	PARENT_OF
57851	57852	PARENT_OF
57851	57854	PARENT_OF
57850	57851	PARENT_OF
57850	57855	PARENT_OF
57847	57850	PARENT_OF
57844	57847	PARENT_OF
57793	57844	PARENT_OF
57857	57858	PARENT_OF
57856	57857	PARENT_OF
57860	57861	PARENT_OF
57859	57860	PARENT_OF
57863	57864	PARENT_OF
57862	57863	PARENT_OF
57859	57862	PARENT_OF
57856	57859	PARENT_OF
57793	57856	PARENT_OF
57866	57867	PARENT_OF
57865	57866	PARENT_OF
57865	57868	PARENT_OF
57871	57872	PARENT_OF
57873	57874	PARENT_OF
57871	57873	PARENT_OF
57871	57875	PARENT_OF
57870	57871	PARENT_OF
57877	57878	PARENT_OF
57876	57877	PARENT_OF
57880	57881	PARENT_OF
57879	57880	PARENT_OF
57876	57879	PARENT_OF
57870	57876	PARENT_OF
57869	57870	PARENT_OF
57865	57869	PARENT_OF
57793	57865	PARENT_OF
57885	57886	PARENT_OF
57884	57885	PARENT_OF
57884	57887	PARENT_OF
57883	57884	PARENT_OF
57891	57892	PARENT_OF
57890	57891	PARENT_OF
57890	57893	PARENT_OF
57889	57890	PARENT_OF
57894	57895	PARENT_OF
57889	57894	PARENT_OF
57888	57889	PARENT_OF
57897	57898	PARENT_OF
57896	57897	PARENT_OF
57896	57899	PARENT_OF
57901	57902	PARENT_OF
57904	57905	PARENT_OF
57903	57904	PARENT_OF
57907	57908	PARENT_OF
57906	57907	PARENT_OF
57903	57906	PARENT_OF
57901	57903	PARENT_OF
57900	57901	PARENT_OF
57896	57900	PARENT_OF
57888	57896	PARENT_OF
57910	57911	PARENT_OF
57909	57910	PARENT_OF
57909	57912	PARENT_OF
57914	57915	PARENT_OF
57916	57917	PARENT_OF
57914	57916	PARENT_OF
57913	57914	PARENT_OF
57909	57913	PARENT_OF
57888	57909	PARENT_OF
57919	57920	PARENT_OF
57918	57919	PARENT_OF
57918	57921	PARENT_OF
57922	57923	PARENT_OF
57918	57922	PARENT_OF
57888	57918	PARENT_OF
57926	57927	PARENT_OF
57925	57926	PARENT_OF
57924	57925	PARENT_OF
57888	57924	PARENT_OF
57883	57888	PARENT_OF
57882	57883	PARENT_OF
57793	57882	PARENT_OF
57929	57930	PARENT_OF
57928	57929	PARENT_OF
57931	57932	PARENT_OF
57928	57931	PARENT_OF
57793	57928	PARENT_OF
57934	57935	PARENT_OF
57933	57934	PARENT_OF
57937	57938	PARENT_OF
57936	57937	PARENT_OF
57940	57941	PARENT_OF
57939	57940	PARENT_OF
57939	57942	PARENT_OF
57936	57939	PARENT_OF
57933	57936	PARENT_OF
57793	57933	PARENT_OF
57946	57947	PARENT_OF
57945	57946	PARENT_OF
57945	57948	PARENT_OF
57944	57945	PARENT_OF
57951	57952	PARENT_OF
57950	57951	PARENT_OF
57950	57953	PARENT_OF
57949	57950	PARENT_OF
57944	57949	PARENT_OF
57943	57944	PARENT_OF
57954	57955	PARENT_OF
57958	57959	PARENT_OF
57957	57958	PARENT_OF
57961	57962	PARENT_OF
57960	57961	PARENT_OF
57964	57965	PARENT_OF
57963	57964	PARENT_OF
57963	57966	PARENT_OF
57960	57963	PARENT_OF
57957	57960	PARENT_OF
57956	57957	PARENT_OF
57970	57971	PARENT_OF
57969	57970	PARENT_OF
57969	57972	PARENT_OF
57968	57969	PARENT_OF
57975	57976	PARENT_OF
57974	57975	PARENT_OF
57974	57977	PARENT_OF
57973	57974	PARENT_OF
57968	57973	PARENT_OF
57967	57968	PARENT_OF
57956	57967	PARENT_OF
57954	57956	PARENT_OF
57943	57954	PARENT_OF
57793	57943	PARENT_OF
57982	57983	PARENT_OF
57981	57982	PARENT_OF
57980	57981	PARENT_OF
57985	57986	PARENT_OF
57984	57985	PARENT_OF
57987	57988	PARENT_OF
57989	57990	PARENT_OF
57987	57989	PARENT_OF
57984	57987	PARENT_OF
57980	57984	PARENT_OF
57979	57980	PARENT_OF
57993	57994	PARENT_OF
57992	57993	PARENT_OF
57991	57992	PARENT_OF
57996	57997	PARENT_OF
57995	57996	PARENT_OF
57995	57998	PARENT_OF
57991	57995	PARENT_OF
57979	57991	PARENT_OF
57978	57979	PARENT_OF
57793	57978	PARENT_OF
57788	57793	PARENT_OF
57783	57788	PARENT_OF
58001	58002	PARENT_OF
58000	58001	PARENT_OF
58000	58003	PARENT_OF
57999	58000	PARENT_OF
58004	58005	PARENT_OF
57999	58004	PARENT_OF
57783	57999	PARENT_OF
58007	58008	PARENT_OF
58006	58007	PARENT_OF
58006	58009	PARENT_OF
58011	58012	PARENT_OF
58014	58015	PARENT_OF
58013	58014	PARENT_OF
58017	58018	PARENT_OF
58016	58017	PARENT_OF
58013	58016	PARENT_OF
58011	58013	PARENT_OF
58010	58011	PARENT_OF
58006	58010	PARENT_OF
57783	58006	PARENT_OF
58020	58021	PARENT_OF
58019	58020	PARENT_OF
58023	58024	PARENT_OF
58022	58023	PARENT_OF
58027	58028	PARENT_OF
58026	58027	PARENT_OF
58030	58031	PARENT_OF
58029	58030	PARENT_OF
58029	58032	PARENT_OF
58033	58034	PARENT_OF
58029	58033	PARENT_OF
58026	58029	PARENT_OF
58025	58026	PARENT_OF
58022	58025	PARENT_OF
58019	58022	PARENT_OF
57783	58019	PARENT_OF
58036	58037	PARENT_OF
58035	58036	PARENT_OF
58039	58040	PARENT_OF
58038	58039	PARENT_OF
58042	58043	PARENT_OF
58041	58042	PARENT_OF
58044	58045	PARENT_OF
58041	58044	PARENT_OF
58038	58041	PARENT_OF
58035	58038	PARENT_OF
57783	58035	PARENT_OF
58048	58049	PARENT_OF
58047	58048	PARENT_OF
58047	58050	PARENT_OF
58046	58047	PARENT_OF
58046	58051	PARENT_OF
57783	58046	PARENT_OF
58054	58055	PARENT_OF
58053	58054	PARENT_OF
58053	58056	PARENT_OF
58052	58053	PARENT_OF
58052	58057	PARENT_OF
57783	58052	PARENT_OF
58059	58060	PARENT_OF
58058	58059	PARENT_OF
58061	58062	PARENT_OF
58058	58061	PARENT_OF
58058	58063	PARENT_OF
58066	58067	PARENT_OF
58065	58066	PARENT_OF
58069	58070	PARENT_OF
58068	58069	PARENT_OF
58071	58072	PARENT_OF
58073	58074	PARENT_OF
58071	58073	PARENT_OF
58071	58075	PARENT_OF
58068	58071	PARENT_OF
58065	58068	PARENT_OF
58064	58065	PARENT_OF
58080	58081	PARENT_OF
58079	58080	PARENT_OF
58083	58084	PARENT_OF
58082	58083	PARENT_OF
58079	58082	PARENT_OF
58078	58079	PARENT_OF
58078	58085	PARENT_OF
58077	58078	PARENT_OF
58088	58089	PARENT_OF
58087	58088	PARENT_OF
58091	58092	PARENT_OF
58090	58091	PARENT_OF
58095	58096	PARENT_OF
58094	58095	PARENT_OF
58099	58100	PARENT_OF
58098	58099	PARENT_OF
58098	58101	PARENT_OF
58097	58098	PARENT_OF
58094	58097	PARENT_OF
58093	58094	PARENT_OF
58090	58093	PARENT_OF
58087	58090	PARENT_OF
58086	58087	PARENT_OF
58105	58106	PARENT_OF
58104	58105	PARENT_OF
58104	58107	PARENT_OF
58103	58104	PARENT_OF
58108	58109	PARENT_OF
58103	58108	PARENT_OF
58102	58103	PARENT_OF
58111	58112	PARENT_OF
58110	58111	PARENT_OF
58115	58116	PARENT_OF
58114	58115	PARENT_OF
58114	58117	PARENT_OF
58113	58114	PARENT_OF
58110	58113	PARENT_OF
58102	58110	PARENT_OF
58086	58102	PARENT_OF
58121	58122	PARENT_OF
58120	58121	PARENT_OF
58120	58123	PARENT_OF
58119	58120	PARENT_OF
58126	58127	PARENT_OF
58125	58126	PARENT_OF
58129	58130	PARENT_OF
58128	58129	PARENT_OF
58128	58131	PARENT_OF
58134	58135	PARENT_OF
58133	58134	PARENT_OF
58138	58139	PARENT_OF
58137	58138	PARENT_OF
58137	58140	PARENT_OF
58136	58137	PARENT_OF
58133	58136	PARENT_OF
58132	58133	PARENT_OF
58128	58132	PARENT_OF
58125	58128	PARENT_OF
58124	58125	PARENT_OF
58143	58144	PARENT_OF
58142	58143	PARENT_OF
58149	58150	PARENT_OF
58148	58149	PARENT_OF
58148	58151	PARENT_OF
58147	58148	PARENT_OF
58147	58152	PARENT_OF
58146	58147	PARENT_OF
58153	58154	PARENT_OF
58146	58153	PARENT_OF
58145	58146	PARENT_OF
58156	58157	PARENT_OF
58155	58156	PARENT_OF
58155	58158	PARENT_OF
58162	58163	PARENT_OF
58165	58166	PARENT_OF
58164	58165	PARENT_OF
58164	58167	PARENT_OF
58162	58164	PARENT_OF
58161	58162	PARENT_OF
58161	58168	PARENT_OF
58160	58161	PARENT_OF
58170	58171	PARENT_OF
58169	58170	PARENT_OF
58169	58172	PARENT_OF
58160	58169	PARENT_OF
58159	58160	PARENT_OF
58155	58159	PARENT_OF
58145	58155	PARENT_OF
58142	58145	PARENT_OF
58141	58142	PARENT_OF
58173	58174	PARENT_OF
58177	58178	PARENT_OF
58176	58177	PARENT_OF
58176	58179	PARENT_OF
58181	58182	PARENT_OF
58184	58185	PARENT_OF
58183	58184	PARENT_OF
58188	58189	PARENT_OF
58187	58188	PARENT_OF
58187	58190	PARENT_OF
58186	58187	PARENT_OF
58183	58186	PARENT_OF
58181	58183	PARENT_OF
58180	58181	PARENT_OF
58176	58180	PARENT_OF
58175	58176	PARENT_OF
58173	58175	PARENT_OF
58141	58173	PARENT_OF
58124	58141	PARENT_OF
58119	58124	PARENT_OF
58118	58119	PARENT_OF
58086	58118	PARENT_OF
58077	58086	PARENT_OF
58076	58077	PARENT_OF
58193	58194	PARENT_OF
58192	58193	PARENT_OF
58191	58192	PARENT_OF
58199	58200	PARENT_OF
58198	58199	PARENT_OF
58198	58201	PARENT_OF
58197	58198	PARENT_OF
58202	58203	PARENT_OF
58197	58202	PARENT_OF
58196	58197	PARENT_OF
58206	58207	PARENT_OF
58205	58206	PARENT_OF
58205	58208	PARENT_OF
58204	58205	PARENT_OF
58209	58210	PARENT_OF
58204	58209	PARENT_OF
58196	58204	PARENT_OF
58195	58196	PARENT_OF
58191	58195	PARENT_OF
58076	58191	PARENT_OF
58064	58076	PARENT_OF
58058	58064	PARENT_OF
57783	58058	PARENT_OF
58217	58218	PARENT_OF
58216	58217	PARENT_OF
58216	58219	PARENT_OF
58215	58216	PARENT_OF
58215	58220	PARENT_OF
58214	58215	PARENT_OF
58213	58214	PARENT_OF
58223	58224	PARENT_OF
58222	58223	PARENT_OF
58228	58229	PARENT_OF
58227	58228	PARENT_OF
58227	58230	PARENT_OF
58226	58227	PARENT_OF
58226	58231	PARENT_OF
58225	58226	PARENT_OF
58222	58225	PARENT_OF
58221	58222	PARENT_OF
58221	58232	PARENT_OF
58213	58221	PARENT_OF
58212	58213	PARENT_OF
58235	58236	PARENT_OF
58234	58235	PARENT_OF
58234	58237	PARENT_OF
58233	58234	PARENT_OF
58239	58240	PARENT_OF
58238	58239	PARENT_OF
58242	58243	PARENT_OF
58241	58242	PARENT_OF
58238	58241	PARENT_OF
58233	58238	PARENT_OF
58245	58246	PARENT_OF
58244	58245	PARENT_OF
58244	58247	PARENT_OF
58248	58249	PARENT_OF
58244	58248	PARENT_OF
58233	58244	PARENT_OF
58212	58233	PARENT_OF
58211	58212	PARENT_OF
58254	58255	PARENT_OF
58253	58254	PARENT_OF
58253	58256	PARENT_OF
58252	58253	PARENT_OF
58252	58257	PARENT_OF
58251	58252	PARENT_OF
58250	58251	PARENT_OF
58260	58261	PARENT_OF
58259	58260	PARENT_OF
58264	58265	PARENT_OF
58263	58264	PARENT_OF
58263	58266	PARENT_OF
58262	58263	PARENT_OF
58262	58267	PARENT_OF
58259	58262	PARENT_OF
58258	58259	PARENT_OF
58269	58270	PARENT_OF
58268	58269	PARENT_OF
58272	58273	PARENT_OF
58271	58272	PARENT_OF
58268	58271	PARENT_OF
58258	58268	PARENT_OF
58275	58276	PARENT_OF
58274	58275	PARENT_OF
58274	58277	PARENT_OF
58279	58280	PARENT_OF
58281	58282	PARENT_OF
58279	58281	PARENT_OF
58278	58279	PARENT_OF
58274	58278	PARENT_OF
58258	58274	PARENT_OF
58250	58258	PARENT_OF
58211	58250	PARENT_OF
58283	58284	PARENT_OF
58287	58288	PARENT_OF
58286	58287	PARENT_OF
58286	58289	PARENT_OF
58285	58286	PARENT_OF
58291	58292	PARENT_OF
58290	58291	PARENT_OF
58294	58295	PARENT_OF
58293	58294	PARENT_OF
58290	58293	PARENT_OF
58285	58290	PARENT_OF
58297	58298	PARENT_OF
58296	58297	PARENT_OF
58296	58299	PARENT_OF
58300	58301	PARENT_OF
58296	58300	PARENT_OF
58285	58296	PARENT_OF
58283	58285	PARENT_OF
58211	58283	PARENT_OF
57783	58211	PARENT_OF
58303	58304	PARENT_OF
58302	58303	PARENT_OF
58302	58305	PARENT_OF
57783	58302	PARENT_OF
58310	58311	PARENT_OF
58309	58310	PARENT_OF
58314	58315	PARENT_OF
58313	58314	PARENT_OF
58317	58318	PARENT_OF
58316	58317	PARENT_OF
58321	58322	PARENT_OF
58320	58321	PARENT_OF
58320	58323	PARENT_OF
58319	58320	PARENT_OF
58319	58324	PARENT_OF
58316	58319	PARENT_OF
58313	58316	PARENT_OF
58312	58313	PARENT_OF
58326	58327	PARENT_OF
58325	58326	PARENT_OF
58329	58330	PARENT_OF
58328	58329	PARENT_OF
58332	58333	PARENT_OF
58331	58332	PARENT_OF
58328	58331	PARENT_OF
58325	58328	PARENT_OF
58312	58325	PARENT_OF
58335	58336	PARENT_OF
58334	58335	PARENT_OF
58334	58337	PARENT_OF
58339	58340	PARENT_OF
58341	58342	PARENT_OF
58339	58341	PARENT_OF
58339	58343	PARENT_OF
58338	58339	PARENT_OF
58334	58338	PARENT_OF
58312	58334	PARENT_OF
58347	58348	PARENT_OF
58346	58347	PARENT_OF
58346	58349	PARENT_OF
58345	58346	PARENT_OF
58353	58354	PARENT_OF
58352	58353	PARENT_OF
58352	58355	PARENT_OF
58351	58352	PARENT_OF
58356	58357	PARENT_OF
58351	58356	PARENT_OF
58350	58351	PARENT_OF
58359	58360	PARENT_OF
58358	58359	PARENT_OF
58358	58361	PARENT_OF
58363	58364	PARENT_OF
58366	58367	PARENT_OF
58365	58366	PARENT_OF
58369	58370	PARENT_OF
58368	58369	PARENT_OF
58365	58368	PARENT_OF
58363	58365	PARENT_OF
58362	58363	PARENT_OF
58358	58362	PARENT_OF
58350	58358	PARENT_OF
58372	58373	PARENT_OF
58371	58372	PARENT_OF
58371	58374	PARENT_OF
58376	58377	PARENT_OF
58378	58379	PARENT_OF
58376	58378	PARENT_OF
58375	58376	PARENT_OF
58371	58375	PARENT_OF
58350	58371	PARENT_OF
58381	58382	PARENT_OF
58380	58381	PARENT_OF
58380	58383	PARENT_OF
58384	58385	PARENT_OF
58380	58384	PARENT_OF
58350	58380	PARENT_OF
58388	58389	PARENT_OF
58387	58388	PARENT_OF
58386	58387	PARENT_OF
58350	58386	PARENT_OF
58345	58350	PARENT_OF
58344	58345	PARENT_OF
58312	58344	PARENT_OF
58391	58392	PARENT_OF
58390	58391	PARENT_OF
58394	58395	PARENT_OF
58393	58394	PARENT_OF
58398	58399	PARENT_OF
58397	58398	PARENT_OF
58401	58402	PARENT_OF
58400	58401	PARENT_OF
58397	58400	PARENT_OF
58396	58397	PARENT_OF
58393	58396	PARENT_OF
58390	58393	PARENT_OF
58312	58390	PARENT_OF
58404	58405	PARENT_OF
58403	58404	PARENT_OF
58403	58406	PARENT_OF
58408	58409	PARENT_OF
58410	58411	PARENT_OF
58408	58410	PARENT_OF
58407	58408	PARENT_OF
58403	58407	PARENT_OF
58312	58403	PARENT_OF
58309	58312	PARENT_OF
58308	58309	PARENT_OF
58307	58308	PARENT_OF
58413	58414	PARENT_OF
58412	58413	PARENT_OF
58412	58415	PARENT_OF
58307	58412	PARENT_OF
58419	58420	PARENT_OF
58418	58419	PARENT_OF
58421	58422	PARENT_OF
58418	58421	PARENT_OF
58417	58418	PARENT_OF
58425	58426	PARENT_OF
58424	58425	PARENT_OF
58429	58430	PARENT_OF
58428	58429	PARENT_OF
58428	58431	PARENT_OF
58427	58428	PARENT_OF
58424	58427	PARENT_OF
58423	58424	PARENT_OF
58417	58423	PARENT_OF
58416	58417	PARENT_OF
58434	58435	PARENT_OF
58433	58434	PARENT_OF
58437	58438	PARENT_OF
58436	58437	PARENT_OF
58439	58440	PARENT_OF
58442	58443	PARENT_OF
58441	58442	PARENT_OF
58444	58445	PARENT_OF
58441	58444	PARENT_OF
58439	58441	PARENT_OF
58436	58439	PARENT_OF
58433	58436	PARENT_OF
58432	58433	PARENT_OF
58447	58448	PARENT_OF
58446	58447	PARENT_OF
58450	58451	PARENT_OF
58449	58450	PARENT_OF
58454	58455	PARENT_OF
58453	58454	PARENT_OF
58453	58456	PARENT_OF
58452	58453	PARENT_OF
58457	58458	PARENT_OF
58452	58457	PARENT_OF
58449	58452	PARENT_OF
58446	58449	PARENT_OF
58432	58446	PARENT_OF
58460	58461	PARENT_OF
58459	58460	PARENT_OF
58463	58464	PARENT_OF
58462	58463	PARENT_OF
58466	58467	PARENT_OF
58465	58466	PARENT_OF
58462	58465	PARENT_OF
58459	58462	PARENT_OF
58432	58459	PARENT_OF
58469	58470	PARENT_OF
58468	58469	PARENT_OF
58468	58471	PARENT_OF
58473	58474	PARENT_OF
58475	58476	PARENT_OF
58473	58475	PARENT_OF
58473	58477	PARENT_OF
58472	58473	PARENT_OF
58468	58472	PARENT_OF
58432	58468	PARENT_OF
58482	58483	PARENT_OF
58481	58482	PARENT_OF
58481	58484	PARENT_OF
58480	58481	PARENT_OF
58487	58488	PARENT_OF
58486	58487	PARENT_OF
58491	58492	PARENT_OF
58490	58491	PARENT_OF
58490	58493	PARENT_OF
58489	58490	PARENT_OF
58486	58489	PARENT_OF
58485	58486	PARENT_OF
58480	58485	PARENT_OF
58479	58480	PARENT_OF
58497	58498	PARENT_OF
58496	58497	PARENT_OF
58496	58499	PARENT_OF
58495	58496	PARENT_OF
58500	58501	PARENT_OF
58495	58500	PARENT_OF
58494	58495	PARENT_OF
58503	58504	PARENT_OF
58502	58503	PARENT_OF
58502	58505	PARENT_OF
58507	58508	PARENT_OF
58510	58511	PARENT_OF
58509	58510	PARENT_OF
58513	58514	PARENT_OF
58512	58513	PARENT_OF
58509	58512	PARENT_OF
58507	58509	PARENT_OF
58506	58507	PARENT_OF
58502	58506	PARENT_OF
58494	58502	PARENT_OF
58516	58517	PARENT_OF
58515	58516	PARENT_OF
58515	58518	PARENT_OF
58520	58521	PARENT_OF
58522	58523	PARENT_OF
58520	58522	PARENT_OF
58519	58520	PARENT_OF
58515	58519	PARENT_OF
58494	58515	PARENT_OF
58525	58526	PARENT_OF
58524	58525	PARENT_OF
58524	58527	PARENT_OF
58528	58529	PARENT_OF
